"","comune_sistat_id","data_variazione","comune_istat_id","comune_nome","tipo_variazione","descrizione_variazione"
"3289","2131",1935-05-09,"015149","Monza","Acquisizione di Territorio","AGGREGATO AL COMUNE DI MONZA UNA ZONA DI TERRITORIO STACCATA DAL COMUNE DI AGRATE BRIANZA IN PROVINCIA DI MILANO"
"3290","2131",1935-02-14,"015149","Monza","Acquisizione di Territorio","AGGREGATO AL COMUNE DI MONZA UNA ZONA DI TERRITORIO STACCATA DAL COMUNE DI CONCOREZZO IN PROVINCIA DI MILANO"
"3291","2131",1928-11-29,"015149","Monza","Acquisizione di Territorio","DISTACCO DI ZONE DI TERRITORIO DAI COMUNI DI BIASSONO, VEDANO AL LAMBRO E VILLA SAN FIORANO, ORA VILLASANTA E RELATIVA AGGREGAZIONE AL COMUNE DI MONZA; DISTACCO DELLA FRAZIONE LA SANTA DAL COMUNE DI MONZA E RELATIVA AGGREGAZIONE AL COMUNE DI VILLA SAN FIORANO, ORA VILLASANTA, TUTTI IN PROVINCIA DI MILANO"
"3292","2131",1928-11-29,"015149","Monza","Cessione di Territorio","DISTACCO DI ZONE DI TERRITORIO DAI COMUNI DI BIASSONO, VEDANO AL LAMBRO E VILLA SAN FIORANO, ORA VILLASANTA E RELATIVA AGGREGAZIONE AL COMUNE DI MONZA; DISTACCO DELLA FRAZIONE LA SANTA DAL COMUNE DI MONZA E RELATIVA AGGREGAZIONE AL COMUNE DI VILLA SAN FIORANO, ORA VILLASANTA, TUTTI IN PROVINCIA DI MILANO"
"3293","2131",1866-12-09,"015149","Monza","Cessione di Territorio","NUOVO COMUNE DI BRUGHERIO COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI CASSINA BARAGGIA, SAN DAMIANO DI MONZA, CON PARTE DEI TERRITORI DEL SOPPRESSO COMUNE DI MONCUCCO DI MONZA, CON LE FRAZIONI BRUGHERIO, BINDELLERA, CASENA, GELOSA, SAN PAOLO E TORRAZZA STACCATE DAL COMUNE DI MONZA, CON LA FRAZIONE OCCHIATE STACCATA DAL COMUNE DI SESTO SAN GIOVANNI E CON QUELLA DI INCREA STACCATA DAL COMUNE DI CERNUSCO SUL NAVIGLIO; AGGREGATE AL COMUNE DI COLOGNO MONZESE LE FRAZIONI MALNIDO E BETTOLINO-FREDDO STACCATE DAL COMUNE DI MONCUCCO DI MONZA, TUTTI IN PROVINCIA DI MILANO"
"3294","3023",1871-10-14,"020036","Monzambano","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE SCORZAROLO DAL COMUNE DI MARCARIA E RELATIVA AGGREGAZIONE AL COMUNE DI BORGOFORTE; DISTACCO DELLE FRAZIONI BALCONCELLO, RONCHI E SAN LORENZO DAL COMUNE DI CASTELLUCCHIO E RELATIVA AGGREGAZIONE AL COMUNE DI CURTATONE; DISTACCO DELLA FRAZIONE POZZOLO DAL COMUNE DI MARMIROLO E RELATIVA AGGREGAZIONE AL COMUNE DI GOITO, TUTTI IN PROVINCIA DI MANTOVA; DISTACCO DI ZONE DI TERRITORIO DAI COMUNI DI VALEGGIO SUL MINCIO (PROVINCIA DI VERONA) E PONTI SUL MINCIO (PROVINCIA DI MANTOVA) E RELATIVA AGGREGAZIONE AL COMUNE DI MONZAMBANO IN PROVINCIA DI MANTOVA; DISTACCO DELLA FRAZIONE BORGHETTO DAL COMUNE DI VOLTA MANTOVANA, IN PROVINCIA DI MANTOVA E RELATIVA AGGREGAZIONE AL COMUNE DI VALEGGIO SUL MINCIO IN PROVINCIA DI VERONA."
"3295","978",1947-03-27,"005079","Moransengo","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI CANTARANA, MARETTO E ROATTO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI VILLAFRANCA D'ASTI; RICOSTITUITO IL COMUNE DI PINO D'ASTI A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI CASTELNUOVO DON BOSCO; RICOSTITUITO IL COMUNE DI MORANSENGO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI COCCONATO; RICOSTITUITI I COMUNI DI MOASCA E SAN MARZANO OLIVETO A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI SAN MARZANO MOASCA, TUTTI IN PROVINCIA DI ASTI"
"3296","4183",1955-06-03,"031013","Moraro","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI MORARO, MOSSA E SAN LORENZO DI MOSSA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI CAPRIVA DEL FRIULI IN PROVINCIA DI GORIZIA"
"3297","1949",2006-07-20,"014045","Morbegno","Cessione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI MORBEGNO E RELATIVA AGGREGAZIONE AL COMUNE DI ALBAREDO PER SAN MARCO IN PROVINCIA DI SONDRIO"
"3298","1949",1978-01-24,"014045","Morbegno","Cessione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI MORBEGNO E RELATIVA AGGREGAZIONE AL COMUNE DI ALBAREDO PER SAN MARCO IN PROVINCIA DI SONDRIO"
"3299","1949",1938-05-17,"014045","Morbegno","Acquisizione di Territorio","AGGREGATO AL COMUNE DI MORBEGNO IL TERRITORIO DEL SOPPRESSO COMUNE DI CAMPOVICO IN PROVINCIA DI SONDRIO"
"3300","6721",1983-11-28,"075050","Morciano di Leuca","Acquisizione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI CASTRIGNANO DEL CAPO E MORCIANO DI LEUCA IN PROVINCIA DI LECCE"
"3301","6721",1983-11-28,"075050","Morciano di Leuca","Cessione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI CASTRIGNANO DEL CAPO E MORCIANO DI LEUCA IN PROVINCIA DI LECCE"
"3302","4519",1869-11-25,"040029","Morciano di Romagna","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE MOSCOLO DAL COMUNE DI SAN CLEMENTE E RELATIVA AGGREGAZIONE AL COMUNE DI MORCIANO DI ROMAGNA IN PROVINCIA DI FORLÌ, ORA FORLÌ-CESENA"
"3303","4434",1865-12-10,"037045","Mordano","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE BUBANO DAL COMUNE DI IMOLA E RELATIVA AGGREGAZIONE AL COMUNE DI MORDANO IN PROVINCIA DI BOLOGNA"
"3304","4767",1910-06-26,"044053","Moresco","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI MONTERUBBIANO A SEGUITO DEL DISTACCO DELLA FRAZIONE MORESCO DAL COMUNE DI MORESCO IN PROVINCIA DI ASCOLI PICENO"
"3305","792",1946-09-20,"004143","Moretta","Cessione di Territorio","RICOSTITUITO IL COMUNE DI TORRE SAN GIORGIO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI MORETTA IN PROVINCIA DI CUNEO"
"3306","792",1928-03-15,"004143","Moretta","Acquisizione di Territorio","AGGREGATO AL COMUNE DI MORETTA IL TERRITORIO DEL SOPPRESSO COMUNE DI TORRE SAN GIORGIO IN PROVINCIA DI CUNEO"
"3307","4229",1870-03-07,"033028","Morfasso","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE SAN MICHELE VAL DI TOLLA DAL COMUNE DI LUGNANO VAL D'ARDA E RELATIVA AGGREGAZIONE AL COMUNE DI MORFASSO IN PROVINCIA DI PIACENZA"
"3308","3296",1971-08-09,"022123","Mori","Acquisizione di Territorio","DISTACCO DELLE FRAZIONI MANZANO, NOMESINO, PANNONE E VARANO DAL COMUNE DI PANNONE E RELATIVA AGGREGAZIONE AL COMUNE DI MORI. NUOVA DENOMINAZIONE RONZO-CHIENIS ASSUNTA DAL COMUNE DI PANNONE IN PROVINCIA DI TRENTO"
"3309","3296",1923-12-30,"022123","Mori","Acquisizione di Territorio","AGGREGATI AL COMUNE DI MORI IL TERRITORIO DEL SOPPRESSO COMUNE DI VALLE SAN FELICE E LA FRAZIONE LOPPIO STACCATA DAL COMUNE DI BRENTONICO IN PROVINCIA DI TRENTO"
"3310","6132",1998-10-20,"066057","Morino","Cessione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI MORINO E RELATIVA AGGREGAZIONE AL COMUNE DI SAN VINCENZO VALLE ROVETO IN PROVINCIA DI L'AQUILA"
"3311","1624",1871-07-19,"015412","Mornago","Cessione di Territorio","DISTACCO DEI TERRITORI DELL'EX-COMUNE DI CIMBRO DAL COMUNE DI MORNAGO E RELATIVA AGGREGAZIONE AL COMUNE DI VERGIATE IN PROVINCIA DI MILANO"
"3312","1624",1869-02-24,"015412","Mornago","Acquisizione di Territorio","AGGREGATI AL COMUNE DI MORNAGO I TERRITORI DEI SOPPRESSI COMUNI DI CIMBRO, CRUGNOLA, MONTANATE E VINAGO IN PROVINCIA DI MILANO"
"3313","4073",2006-06-22,"030062","Mortegliano","Acquisizione di Territorio","PERMUTA DI UNA ZONA DI TERRITORIO TRA I COMUNI DI BICINICCO, MORTEGLIANO E PAVIA DI UDINE IN PROVINCIA DI UDINE"
"3314","4073",2006-06-22,"030062","Mortegliano","Cessione di Territorio","PERMUTA DI UNA ZONA DI TERRITORIO TRA I COMUNI DI BICINICCO, MORTEGLIANO E PAVIA DI UDINE IN PROVINCIA DI UDINE"
"3315","4073",1892-05-22,"030090","Mortegliano","Cessione di Territorio","DISTACCO DELLA FRAZIONE CHIASOTTIS DAL COMUNE DI MORTEGLIANO E RELATIVA AGGREGAZIONE AL COMUNE DI PAVIA DI UDINE IN PROVINCIA DI UDINE"
"3316","2932",1937-12-30,"019060","Moscazzano","Acquisizione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI CASALETTO CEREDANO IN PROVINCIA DI CREMONA E IL COMUNE DI CAVENAGO D'ADDA IN PROVINCIA DI MILANO; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI CREDERA RUBBIANO IN PROVINCIA DI CREMONA E IL COMUNE DI TURANO LODIGIANO IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CAVENAGO D'ADDA IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI CREDERA RUBBIANO IN PROVINCIA DI CREMONA; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI MONTODINE IN PROVINCIA DI CREMONA E IL COMUNE DI BERTONICO IN PROVINCIA DI MILANO; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI MOSCAZZANO IN PROVINCIA DI CREMONA E IL COMUNE DI TURANO LODIGIANO IN PROVINCIA DI MILANO; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI PIZZIGHETTONE IN PROVINCIA DI CREMONA E IL COMUNE DI MALEO IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CASTIGLIONE D'ADDA IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI FORMIGARA IN PROVINCIA DI CREMONA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI FORMIGARA IN PROVINCIA DI CREMONA E RELATIVA AGGREGAZIONE AL COMUNE DI CAMAIRAGO IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI GOMBITO IN PROVINCIA DI CREMONA E RELATIVA AGGREGAZIONE AL COMUNE DI CASTIGLIONE D'ADDA IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI BERTONICO IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI MOSCAZZANO IN PROVINCIA DI CREMONA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CAMAIRAGO IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI PIZZIGHETTONE IN PROVINCIA DI CREMONA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI PIZZIGHETTONE IN PROVINCIA DI CREMONA E RELATIVA AGGREGAZIONE AL COMUNE DI CAVACURTA IN PROVINCIA DI MILANO"
"3317","2932",1937-12-30,"019060","Moscazzano","Cessione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI CASALETTO CEREDANO IN PROVINCIA DI CREMONA E IL COMUNE DI CAVENAGO D'ADDA IN PROVINCIA DI MILANO; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI CREDERA RUBBIANO IN PROVINCIA DI CREMONA E IL COMUNE DI TURANO LODIGIANO IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CAVENAGO D'ADDA IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI CREDERA RUBBIANO IN PROVINCIA DI CREMONA; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI MONTODINE IN PROVINCIA DI CREMONA E IL COMUNE DI BERTONICO IN PROVINCIA DI MILANO; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI MOSCAZZANO IN PROVINCIA DI CREMONA E IL COMUNE DI TURANO LODIGIANO IN PROVINCIA DI MILANO; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI PIZZIGHETTONE IN PROVINCIA DI CREMONA E IL COMUNE DI MALEO IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CASTIGLIONE D'ADDA IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI FORMIGARA IN PROVINCIA DI CREMONA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI FORMIGARA IN PROVINCIA DI CREMONA E RELATIVA AGGREGAZIONE AL COMUNE DI CAMAIRAGO IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI GOMBITO IN PROVINCIA DI CREMONA E RELATIVA AGGREGAZIONE AL COMUNE DI CASTIGLIONE D'ADDA IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI BERTONICO IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI MOSCAZZANO IN PROVINCIA DI CREMONA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CAMAIRAGO IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI PIZZIGHETTONE IN PROVINCIA DI CREMONA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI PIZZIGHETTONE IN PROVINCIA DI CREMONA E RELATIVA AGGREGAZIONE AL COMUNE DI CAVACURTA IN PROVINCIA DI MILANO"
"3318","5862",1947-10-01,"064064","Moschiano","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI MOSCHIANO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI QUINDICI IN PROVINCIA DI AVELLINO"
"3319","11247",1929-03-28,"701711","Moschiena","Acquisizione di Territorio","AGGREGATO AL COMUNE DI MOSCHIENA, ORA VALSANTAMARINA, IL TERRITORIO DEL SOPPRESSO COMUNE DI BERSEZIO DEL QUARNARO IN PROVINCIA DI FIUME"
"3320","11247",1922-01-19,"801236","Moschienizze","Cessione di Territorio","NUOVO COMUNE DI SLUM, ORA LANISCHIE, COSTITUITO CON LE FRAZIONI BERGODAZZE, CLENOSCIACCO, DANNE, LANISCHIE, SLUM E TERSTENICO STACCATE DAL COMUNE DI PINGUENTE; NUOVO COMUNE DI DRAGUCCIO COSTITUITO CON LE FRAZIONI DRAGUCCIO, GRIMALDA E TIBOLE STACCATE DAL COMUNE DI PINGUENTE; DISTACCO DELLA FRAZIONE COLMO DAL COMUNE DI PINGUENTE E RELATIVA AGGREGAZIONE AL COMUNE DI ROZZO; NUOVO COMUNE DI BERSEZ, ORA BERSEZIO DEL QUARNARO, COSTITUITO CON LE FRAZIONI BERSEZ E MARTINA STACCATE DAL COMUNE DI MOSCHIENIZZE, ORA VALSANTAMARINA; NUOVO COMUNE DI SUSGNEVIZZA, ORA VALDARSA, COSTITUITO CON LE FRAZIONI GRASIGNE, LETTAI E SUSGNEVIZZA STACCATE DAL COMUNE DI BOGLIUNO, CON LA FRAZIONE GROBEVICO STACCATA DAL COMUNE DI PISINO E CON LA FRAZIONE BERDO STACCATA DAL COMUNE DI FIANONA; DISTACCO DELLE FRAZIONI DOLEGNAVAS, GOREGNAVAS, LASISCHINA E SEMICI DAL COMUNE DI ROZZO E RELATIVA AGGREGAZIONE AL COMUNE DI BOGLIUNO; DISTACCO DELLA FRAZIONE VILLA DI ROVIGNO DA COMUNE DI CANFANARO E RELATIVA AGGREGAZIONE AL COMUNE DI ROVIGNO, ORA ROVIGNO D'ISTRIA, TUTTI NELLA VENEZIA GIULIA"
"3321","6213",1929-03-28,"067030","Mosciano Sant'Angelo","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE MONTONE DAL COMUNE DI GIULIANOVA E RELATIVA AGGREGAZIONE AL COMUNE DI MOSCIANO SANT'ANGELO; DISTACCO DI ZONE DI TERRITORIO DAI COMUNI DI TORTORETO E MOSCIANO SANT'ANGELO E RELATIVA AGGREGAZIONE AL COMUNE DI GIULIANOVA; AGGREGATA AL COMUNE DI MOSCIANO SANT'ANGELO UNA ZONA DI TERRITORIO STACCATA DAL COMUNE DI TORTORETO, TUTTI IN PROVINCIA DI TERAMO"
"3322","6213",1929-03-28,"067030","Mosciano Sant'Angelo","Cessione di Territorio","DISTACCO DELLA FRAZIONE MONTONE DAL COMUNE DI GIULIANOVA E RELATIVA AGGREGAZIONE AL COMUNE DI MOSCIANO SANT'ANGELO; DISTACCO DI ZONE DI TERRITORIO DAI COMUNI DI TORTORETO E MOSCIANO SANT'ANGELO E RELATIVA AGGREGAZIONE AL COMUNE DI GIULIANOVA; AGGREGATA AL COMUNE DI MOSCIANO SANT'ANGELO UNA ZONA DI TERRITORIO STACCATA DAL COMUNE DI TORTORETO, TUTTI IN PROVINCIA DI TERAMO"
"3323","6213",1928-04-09,"067030","Mosciano Sant'Angelo","Cessione di Territorio","DISTACCO DELLE FRAZIONI RIPATTONI E SAN MAURO DAL COMUNE DI MOSCIANO SANT'ANGELO E RELATIVA AGGREGAZIONE AL COMUNE DI BELLANTE IN PROVINCIA DI TERAMO"
"3324","6213",1928-01-19,"067030","Mosciano Sant'Angelo","Cessione di Territorio","DISTACCO DELLA FRAZIONE MONTONE DAL COMUNE DI MOSCIANO SANT'ANGELO E RELATIVA AGGREGAZIONE AL COMUNE DI GIULIANOVA IN PROVINCIA DI TERAMO"
"3325","3111",1928-04-26,"021054","Moso/Moos","Acquisizione di Territorio","AGGREGATI AL COMUNE DI MOSO/MOOS, ORA MOSO IN PASSIRIA/MOOS IN PASSEIER, I TERRITORI DEI SOPPRESSI COMUNI DI CORVARA IN PASSIRIA/RABENSTEIN E PLATA/PLATT IN PROVINCIA DI BOLZANO/BOZEN"
"3326","4184",1955-06-03,"031014","Mossa","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI MORARO, MOSSA E SAN LORENZO DI MOSSA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI CAPRIVA DEL FRIULI IN PROVINCIA DI GORIZIA"
"3327","3567",1947-11-04,"024069","Mossano","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI MOSSANO E VILLAGA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI BARBARANO VICENTINO IN PROVINCIA DI VICENZA"
"3328","8251",1998-11-11,"096084","Mosso","Acquisizione di Territorio","NUOVO COMUNE DI MOSSO COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI MOSSO SANTA MARIA E PISTOLESA IN PROVINCIA DI BIELLA"
"3329","396",1938-02-10,"002081","Mosso Santa Maria","Acquisizione di Territorio","AGGREGATO AL COMUNE DI MOSSO SANTA MARIA IL TERRITORIO DEL SOPPRESSO COMUNE DI VALLE SUPERIORE MOSSO IN PROVINCIA DI VERCELLI"
"3330","2933",1868-06-04,"019061","Motta Baluffi","Acquisizione di Territorio","AGGREGATO AL COMUNE DI MOTTA BALUFFI IL TERRITORIO DEL SOPPRESSO COMUNE DI SOLAROLO MONASTEROLO IN PROVINCIA DI CREMONA"
"3331","1817",1953-05-30,"013159","Mozzate","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI CARBONATE E MOZZATE A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI SEPRIO IN PROVINCIA DI COMO"
"3332","2372",1947-08-20,"016143","Mozzo","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI CURNO E MOZZO A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI CURDOMO IN PROVINCIA DI BERGAMO"
"3333","4198",1923-10-31,"032003","Muggia","Cessione di Territorio","DISTACCO DELLE FRAZIONI SCOFFIE E VALLE OLTRA DAL COMUNE DI MUGGIA IN PROVINCIA DI TRIESTE E RELATIVA AGGREGAZIONE AL COMUNE DI CAPODISTRIA IN PROVINCIA DELL'ISTRIA (POLA)"
"3334","2135",2004-05-22,"098041","Mulazzano","Acquisizione di Territorio","PERMUTA DI ZONE DI TERRITORI TRA I COMUNI DI MULAZZANO E CERVIGNANO D'ADDA IN PROVINCIA DI LODI"
"3335","2135",2004-05-22,"098041","Mulazzano","Cessione di Territorio","PERMUTA DI ZONE DI TERRITORI TRA I COMUNI DI MULAZZANO E CERVIGNANO D'ADDA IN PROVINCIA DI LODI"
"3336","2135",1869-01-27,"015153","Mulazzano","Acquisizione di Territorio","AGGREGATI AL COMUNE DI MULAZZANO I TERRITORI DEI SOPPRESSI COMUNI DI CASSINO D'ALBERI, QUARTIANO E ISOLA BALBA IN PROVINCIA DI MILANO"
"3337","7931",1986-03-11,"092039","Muravera","Cessione di Territorio","NUOVO COMUNE DI CASTIADAS COSTITUITO CON LE FRAZIONI CAMISA E L'ANNUNZIATA STACCATE DAL COMUNE DI VILLAPUTZU, CON LA FRAZIONE BUDDUI STACCATA DAL COMUNE DI SAN VITO E CON LE FRAZIONI CASTIADAS CENTRO, OLIA SPECIOSA, SABADI, MONTE GRUTTAS, MASONE PARDU, MALOCCU CAPUCCIU, ORTEDUSO, SITO', MASONE MURTAS, SAN PIETRO, CALA PIRA, CALA SINZIAS E SANTA GIUSTA STACCATE DAL COMUNE DI MURAVERA IN PROVINCIA DI CAGLIARI"
"3338","794",1887-05-22,"004145","Murazzano","Cessione di Territorio","DISTACCO DELLA FRAZIONE LOVERA DAL COMUNE DI MURAZZANO E RELATIVA AGGREGAZIONE AL COMUNE DI BONVICINO IN PROVINCIA DI CUNEO"
"3339","794",1884-01-27,"004145","Murazzano","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE LOVERA DAL COMUNE DI BONVICINO E RELATIVA AGGREGAZIONE AL COMUNE DI MURAZZANO IN PROVINCIA DI CUNEO"
"3340","1132",1928-10-04,"006113","Murisengo","Acquisizione di Territorio","AGGREGATO AL COMUNE DI MURISENGO IL TERRITORIO DEL SOPPRESSO COMUNE DI CORTERANZO IN PROVINCIA DI ALESSANDRIA"
"3341","7726",1980-06-16,"090043","Muros","Acquisizione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI MUROS E CARCEGHE IN PROVINCIA DI SASSARI"
"3342","7726",1980-06-16,"090043","Muros","Cessione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI MUROS E CARCEGHE IN PROVINCIA DI SASSARI"
"3343","7726",1950-11-10,"090043","Muros","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI MUROS A SEGUITO DEL DISTACCO DAL COMUNE DI CARCEGHE IN PROVINCIA DI SASSARI"
"3344","2593",1928-05-31,"017116","Muscoline","Acquisizione di Territorio","AGGREGATO AL COMUNE DI MUSCOLINE IL TERRITORIO DEL SOPPRESSO COMUNE DI CASTREZZONE IN PROVINCIA DI BRESCIA"
"3345","2593",1865-12-30,"017116","Muscoline","Acquisizione di Territorio","AGGREGATO AL COMUNE DI MUSCOLINE IL TERRITORIO DEL SOPPRESSO COMUNE DI BURAGO RIVIERA IN PROVINCIA DI BRESCIA"
"3346","3809",1936-10-15,"027025","Musile di Piave","Acquisizione di Territorio","PERMUTA DI TERRITORIO TRA I COMUNI DI MUSILE DI PIAVE E SAN DONÀ DI PIAVE IN PROVINCIA DI VENEZIA"
"3347","3809",1936-10-15,"027025","Musile di Piave","Cessione di Territorio","PERMUTA DI TERRITORIO TRA I COMUNI DI MUSILE DI PIAVE E SAN DONÀ DI PIAVE IN PROVINCIA DI VENEZIA"
"3348","10479",1869-01-17,"015909","Musocco","Acquisizione di Territorio","AGGREGATI AL COMUNE DI MUSOCCO I TERRITORI DEI SOPPRESSI COMUNI DI GAREGNANO, BOLDINASCO, VILLA PIZZONE, CASSINA TRIULZA E ROSERIO IN PROVINCIA DI MILANO"
"3349","1818",1934-01-08,"013160","Musso","Acquisizione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI DONGO E RELATIVA AGGREGAZIONE AL COMUNE DI MUSSO IN PROVINCIA DI COMO"
"3350","11258",1926-11-18,"032706","Nacla San Maurizio","Acquisizione di Territorio","AGGREGATO AL COMUNE DI NACLA SAN MAURIZIO, ORA DIVACCIA GROTTE DEL TIMAVO, IL TERRITORIO DEL SOPPRESSO COMUNE DI RODITTI IN PROVINCIA DI TRIESTE"
"3351","3297",1957-06-17,"022124","Nago-Torbole","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI NAGO-TORBOLE A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI RIVA, ORA RIVA DEL GARDA, IN PROVINCIA DI TRENTO"
"3352","3112",1964-09-02,"021055","Nalles/Nals","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE SIRMIANO DAL COMUNE DI TESIMO/TISENS E RELATIVA AGGREGAZIONE AL COMUNE DI NALLES/NALS IN PROVINCIA DI BOLZANO"
"3353","3112",1953-04-27,"021055","Nalles/Nals","Cessione di Territorio","RICOSTITUITO IL COMUNE DI ANDRIANO/ANDRIAN A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI NALLES/NALS IN PROVINCIA DI BOLZANO/BOZEN"
"3354","3112",1928-11-18,"021055","Nalles/Nals","Acquisizione di Territorio","AGGREGATO AL COMUNE DI NALLES/NALS IL TERRITORIO DEL SOPPRESSO COMUNE DI ANDRIANO/ANDRIAN IN PROVINCIA DI BOLZANO/BOZEN"
"3355","3298",1947-01-21,"022125","Nanno","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI BRESIMO E CIS A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI LIVO; RICOSTITUITO IL COMUNE DI PANCHIÀ A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI ZIANO, ORA ZIANO DI FIEMME; RICOSTITUITO IL COMUNE DI NANNO A SEGUITO DEL DISTACCO DAL COMUNE DI TASSULLO, TUTTI IN PROVINCIA DI TRENTO"
"3356","5758",1929-02-25,"063049","Napoli","Cessione di Territorio","AGGREGATI AL COMUNE DI CASALNUOVO DI NAPOLI IL TERRITORIO DEL SOPPRESSO COMUNE DI LICIGNANO DI NAPOLI E ZONE DI TERRITORIO STACCATE DAI COMUNI DI AFRAGOLA, NAPOLI E POMIGLIANO D'ARCO IN PROVINCIA DI NAPOLI"
"3357","5758",1927-09-29,"063049","Napoli","Acquisizione di Territorio","AGGREGATA AL COMUNE DI NAPOLI LA FRAZIONE ISOLA DI NISIDA STACCATA DAL COMUNE DI POZZUOLI IN PROVINCIA DI NAPOLI"
