"","comuni_sistat_id","data_variazione","comune_istat_id","comune_denominazione_ante","comune_denominazione_post"
"2305",868,"04/12/1862",4219,"Serravalle","Serravalle delle Langhe"
"2306",4859,"29/03/1863",48831,"Serravalle","Serravalle Pistoiese"
"2307",1179,"02/03/1947",6160,"Serravalle Libarna","Serravalle Scrivia"
"2308",1179,"01/06/1937",6160,"Serravalle Scrivia","Serravalle Libarna"
"2309",1179,"11/01/1863",6160,"Serravalle","Serravalle Scrivia"
"2310",452,"26/07/1863",3465,"Serravalle","Serravalle Sesia"
"2311",4783,"11/01/1863",44069,"Castel Clementino","Servigliano"
"2312",5620,"23/10/1864",61088,"Sessa","Sessa Aurunca"
"2313",6501,"24/08/1966",70124,"Sessano","Sessano del Molise"
"2314",1514,"26/10/1875",10928,"Godano","Sesta Godano"
"2315",4135,"18/08/1867",30152,"Sesto","Sesto al Reghena"
"2316",6502,"26/03/1863",70125,"Sesto","Sesto Campano"
"2317",2967,"28/11/1867",19095,"Sesto","Sesto ed Uniti"
"2318",4903,"27/07/1869",48043,"Sesto","Sesto Fiorentino"
"2319",10380,"11/01/1863",15952,"Sesto","Sesto Pergola"
"2320",263,"18/04/1935",1263,"Sestrières","Sestriere"
"2321",2193,"19/10/1862",15211,"Settimo","Settimo Milanese"
"2322",7989,"14/09/1862",92125,"Settimo","Settimo San Pietro"
"2323",266,"30/07/1950",1266,"Settimo Tavagnasco","Settimo Vittone"
"2324",266,"07/03/1929",7889,"Settimo Vittone","Settimo Tavagnasco"
"2325",1180,"26/10/1916",6161,"Sezzè","Sezzadio"
"2326",7992,"28/06/1974",95057,"Siamanna-Siapiccia","Siamanna"
"2327",10204,"05/01/1868",92809,"Sicci","Sicci San Biagio"
"2328",6061,"13/12/1928",65143,"Sicignano","Sicignano degli Alburni"
"2329",5041,"23/10/1864",52033,"Asinalunga","Sinalunga"
"2330",2656,"20/01/1930",17179,"Sermione","Sirmione"
"2331",2832,"26/07/1863",18150,"Guignano","Siziano"
"2332",11222,"29/03/1923",30927,"Salto di Vipacco","Slappe Zorzi"
"2333",10972,"29/03/1923",22641,"Sliniga/Schlinig","Slingia/Schlinig"
"2334",11228,"29/03/1923",32805,"Slivno","Slivia"
"2335",4536,"09/11/1862",40046,"Sogliano","Sogliano al Rubicone"
"2336",6746,"13/11/1862",75075,"Sogliano","Sogliano Cavour"
"2337",1639,"23/10/1957",12121,"Solbiate Arno e Monte","Solbiate Arno"
"2338",10834,"08/05/1864",16873,"Breno","Sombreno"
"2339",1641,"23/10/1862",15422,"Somma","Somma Lombardo"
"2340",5788,"04/01/1863",63079,"Somma","Somma Vesuviana"
"2341",7182,"22/01/1863",79134,"Sorbo","Sorbo San Basile"
"2342",5900,"14/12/1862",64102,"Sorbo","Sorbo Serpico"
"2343",7184,"03/11/1877",79136,"Soriano","Soriano Calabro"
"2344",5209,"22/11/1871",58956,"Soriano","Soriano nel Cimino"
"2345",2432,"08/11/1963",16203,"Sotto il Monte","Sotto il Monte Giovanni XXIII"
"2346",3678,"20/11/1881",25058,"Servo","Sovramonte"
"2347",6748,"28/02/1873",75077,"Specchia de' Preti","Specchia"
"2348",1184,"29/03/1863",6165,"Spigno","Spigno Monferrato"
"2349",5439,"22/01/1863",61890,"Spigno","Spigno Saturnia"
"2350",1185,"06/05/1928",6166,"Spineto","Spineto Scrivia"
"2351",10998,"29/03/1923",22643,"Spignes/Spinges","Spinga/Spinges"
"2352",10836,"28/06/1863",16875,"Spino","Spino al Brembo"
"2353",2974,"04/12/1862",19102,"Spino","Spino d'Adda"
"2354",2434,"25/09/1960",16205,"Spinone dei Castelli","Spinone al Lago"
"2355",3353,"10/05/1947",22180,"Spor","Spormaggiore"
"2356",3353,"12/12/1929",22180,"Spormaggiore","Spor"
"2357",2975,"24/11/1867",19103,"Stagno Pagliaro","Stagno Lombardo"
"2358",6062,"01/10/1871",65144,"Porcili","Stella Cilento"
"2359",626,"06/09/1946",3142,"Stresa Borromeo","Stresa"
"2360",626,"03/02/1927",3142,"Stresa","Stresa Borromeo"
"2361",11224,"29/03/1923",30929,"Sturia","Sturia delle Fusine"
"2362",2836,"15/03/1863",18154,"Borgofranco","Suardi"
"2363",6173,"07/05/1902",66098,"Solmona","Sulmona"
"2364",1188,"06/09/1902",6169,"Tagliolo","Tagliolo Monferrato"
"2365",3679,"19/03/1964",25059,"Taibon","Taibon Agordino"
"2366",4140,"15/10/1931",30157,"Platischis","Taipana"
"2367",6364,"20/08/1881",69089,"Taranta","Taranta Peligna"
"2368",11088,"29/03/1923",22649,"Tarres di Sopra/Tartsch","Tarces/Tartsch"
"2369",11329,"29/03/1923",30930,"Ternova","Tarnova della Selva"
"2370",5211,"23/04/1922",58964,"Corneto Tarquinia","Tarquinia"
"2371",5211,"10/09/1872",58964,"Corneto","Corneto Tarquinia"
"2372",11007,"29/03/1923",22650,"Tarres di Sotto/Tarsch","Tarres/Tarsch"
"2373",4905,"18/02/1909",48045,"Tavarnelle","Tavarnelle Val di Pesa"
"2374",2222,"22/09/1963",15240,"Villavesco","Tavazzano con Villavesco"
"2375",2222,"04/04/1869",15240,"Villaresco","Villavesco"
"2376",2222,"24/01/1869",15240,"Modignano","Villaresco"
"2377",9742,"11/01/1863",1866,"Oliva","Tavernette"
"2378",2440,"28/06/1863",16211,"Tavernola","Tavernola Bergamasca"
"2379",9494,"09/11/1862",64808,"Tavernola","Tavernola San Felice"
"2380",2660,"17/11/1927",17183,"Tavernole Cimmo","Tavernole sul Mella"
"2381",2660,"08/05/1927",17183,"Cimmo","Tavernole Cimmo"
"2382",4606,"27/05/1940",41065,"Tomba di Pesaro","Tavullia"
"2383",6064,"14/12/1862",65146,"Diano","Teggiano"
"2384",3824,"05/01/1868",27040,"Teglio","Teglio Veneto"
"2385",5706,"02/07/1992",62074,"Telese","Telese Terme"
"2386",11319,"29/03/1923",30931,"Temnizza","Temenizza"
"2387",4287,"01/01/1897",34038,"Lesignano di Palmia","Terenzo"
"2388",3155,"30/08/1971",21098,"Termeno/Tramin","Termeno sulla strada del vino/Tramin an der Weinstraße"
"2389",7396,"26/03/1863",82070,"Termini","Termini Imerese"
"2390",2442,"04/12/1892",16213,"Terno","Terno d'Isola"
"2391",7039,"18/02/1864",78146,"Terranova","Terranova da Sibari"
"2392",2200,"11/01/1863",15218,"Terranova","Terranova dei Passerini"
"2393",6853,"26/03/1863",76088,"Terranova","Terranova di Pollino"
"2394",7301,"08/05/1864",80094,"Terranova","Terranova Sappo Minulio"
"2395",5008,"13/11/1862",51039,"Terranova","Terranuova Bracciolini"
"2396",3917,"21/07/1867",28090,"Terrassa","Terrassa Padovana"
"2397",9487,"22/01/1863",63813,"Testaccio","Testaccio d'Ischia"
"2398",3602,"22/07/1939",24104,"Tezze","Tezze sul Brenta"
"2399",6175,"18/03/1928",66100,"Tione","Tione degli Abruzzi"
"2400",3372,"22/01/1928",22199,"Tione","Tione di Trento"
"2401",11089,"29/03/1923",22660,"Tisa/Theis","Tiso/Teis"
"2402",4288,"26/07/1863",34039,"Tizzano","Tizzano Val Parma"
"2403",5707,"22/01/1863",62075,"Tocco","Tocco Caudio"
"2404",6271,"22/01/1863",69816,"Tocco","Tocco da Casauria"
"2405",11265,"29/03/1923",32714,"Tomai","Tomadio"
"2406",3604,"19/03/1959",24106,"Tonezza","Tonezza del Cimone"
"2407",3604,"17/01/1924",24106,"Forni","Tonezza"
"2408",7041,"23/10/1864",78148,"Torano","Torano Castello"
"2409",6225,"28/06/1863",67042,"Torano","Torano Nuovo"
"2410",2663,"04/01/1872",17186,"Torbole","Torbole Casaglia"
"2411",5907,"26/10/1862",64109,"Torella","Torella dei Lombardi"
"2412",6506,"04/01/1863",70129,"Torella","Torella del Sannio"
"2413",1276,"15/01/1946",7067,"Torgnone","Torgnon"
"2414",1276,"22/07/1939",7067,"Torgnon","Torgnone"
"2415",6366,"22/01/1863",69091,"Torino","Torino di Sangro"
"2416",5519,"03/10/1872",58968,"Torre","Torre Cajetani"
"2417",274,"02/08/1961",1274,"Torre Bairo","Torre Canavese"
"2418",2979,"14/11/1867",19107,"Torre Malamberti","Torre de' Picenardi"
"2419",7196,"08/05/1864",79148,"Torre","Torre di Ruggiero"
"2420",1971,"28/06/1863",14067,"Torre","Torre di Santa Maria"
"2421",876,"04/12/1862",4227,"Torre","Torre Mondovì"
"2422",9604,"23/10/1862",41822,"Torre","Torre San Marco"
"2423",11409,"29/03/1923",702820,"Ternovo","Torrenova di Bisterza"
"2424",878,"04/12/1862",4229,"Torricella","Torresina"
"2425",2842,"15/03/1863",18160,"Torrevecchia","Torrevecchia Pia"
"2426",6369,"22/01/1863",69094,"Torrevecchia","Torrevecchia Teatina"
"2427",3486,"11/08/1867",23086,"Torri","Torri del Benaco"
"2428",5291,"29/03/1863",54898,"Torri","Torri in Sabina"
"2429",4538,"15/07/1938",40048,"Scorticata","Torriana"
"2430",5290,"29/03/1863",54899,"Torricella","Torricella in Sabina"
"2431",6370,"22/01/1863",69095,"Torricella","Torricella Peligna"
"2432",6226,"28/06/1863",67043,"Torricella","Torricella Sicura"
"2433",2843,"15/03/1863",18161,"Torricella","Torricella Verzate"
"2434",5043,"02/02/1928",52035,"Torrita","Torrita di Siena"
"2435",5400,"15/10/1872",58106,"Torrita","Torrita Tiberina"
"2436",7857,"02/12/1940",91095,"Arbatax di Tortolì","Tortolì"
"2437",1972,"28/06/1863",14068,"Tovo","Tovo di Sant'Agata"
"2438",1412,"08/04/1863",10934,"Tovo","Tovo San Giacomo"
"2439",631,"12/09/1929",3147,"Trarego","Trarego Viggiona"
"2440",2844,"13/12/1863",18162,"Santa Maria della Strada","Travacò Siccomario"
"2441",279,"02/04/1955",1279,"Trave","Traves"
"2442",279,"12/04/1937",1279,"Traves","Trave"
"2443",10595,"15/03/1863",18878,"Trebbiano","Trebbiano Nizza"
"2444",9698,"08/04/1863",11801,"Trebiano","Trebiano Magra"
"2445",2666,"07/11/2013",17189,"Tremosine","Tremosine sul Garda"
"2446",5626,"08/07/1949",61094,"Trentola","Trentola-Ducenta"
"2447",4155,"24/01/1869",30172,"Treppo","Treppo Carnico"
"2448",2447,"07/07/1867",16218,"Trescore","Trescore Balneario"
"2449",2981,"04/07/1915",19109,"Trescore","Trescore Cremasco"
"2450",5521,"03/10/1872",58972,"Trevi","Trevi nel Lazio"
"2451",5401,"30/05/1884",58107,"Trevignano","Trevignano Romano"
"2452",2668,"18/05/1867",17191,"Treviso","Treviso Bresciano"
"2453",2201,"19/10/1862",15219,"Trezzano","Trezzano Rosa"
"2454",2202,"19/10/1862",15220,"Trezzano","Trezzano sul Naviglio"
"2455",2203,"19/10/1862",15221,"Trezzo","Trezzo sull'Adda"
"2456",880,"04/12/1862",4231,"Trezzo","Trezzo Tinella"
"2457",10562,"15/03/1863",19917,"Albera","Triburgo"
"2458",6570,"26/03/1863",71057,"Casaltrinità","Trinitapoli"
"2459",3159,"22/02/2008",21102,"Trodena/Truden","Trodena nel parco naturale/Truden im Naturpark"
"2460",1647,"29/11/1863",13633,"Bassano di Tronzano","Tronzano Lago Maggiore"
"2461",1647,"08/02/1863",13633,"Tronzano","Bassano di Tronzano"
"2462",465,"14/12/1862",3478,"Tronzano","Tronzano Vercellese"
"2463",5125,"05/01/1921",54055,"Tuoro","Tuoro"
"2464",5292,"20/03/1950",57071,"Petescia","Turania"
"2465",2207,"20/12/1928",15225,"Turano","Turano Lodigiano"
"2466",10337,"04/02/1864",15966,"Turro","Turro Milanese"
"2467",5213,"12/09/1911",58975,"Toscanella","Tuscania"
"2468",2450,"27/02/1927",16221,"Clanezzo","Ubiale Clanezzo"
"2469",11336,"29/03/1923",30821,"Ucovizza","Ugovizza Valbruna"
"2470",8012,"15/09/1870",92148,"Ula","Ulà Tirso"
"2471",5126,"29/03/1863",54056,"Fratta","Umbertide"
"2472",4712,"06/09/1946",43055,"Urbisaglia Bonservizi","Urbisaglia"
"2473",4712,"10/09/1936",43055,"Urbisaglia","Urbisaglia Bonservizi"
"2474",2209,"15/08/1930",15227,"Velate Milanese","Usmate Velate"
"2475",2209,"14/12/1862",15227,"Velate","Velate Milanese"
"2476",7045,"13/12/1863",78152,"Vaccarizzo","Vaccarizzo Albanese"
"2477",1414,"20/02/1908",10935,"Vado","Vado Ligure"
"2478",6859,"22/01/1955",76094,"Vaglio Lucano","Vaglio Basilicata"
"2479",6859,"01/06/1933",76094,"Vaglio di Basilicata","Vaglio Lucano"
"2480",6859,"26/03/1863",76094,"Vaglio","Vaglio di Basilicata"
"2481",1010,"01/02/1863",6938,"Vaglio","Vaglio Serra"
"2482",2983,"04/12/1862",19111,"Vaiano","Vaiano Cremasco"
"2483",10339,"19/10/1862",15968,"Vaiano","Vaiano Valle"
"2484",283,"12/04/1937",1283,"Vayes","Vaie"
"2485",10563,"21/12/1862",19918,"Vairano","Vairano Cremasco"
"2486",5627,"14/12/1862",61095,"Vairano","Vairano Patenora"
"2487",10646,"31/12/1863",18882,"Vairano","Vairano Pavese"
"2488",1891,"14/02/1929",13233,"Rezzo Cavargna","Val Rezzo"
"2489",11067,"29/03/1923",22667,"Velasio/Flaas","Valas/Flaas"
"2490",11535,"29/03/1923",702737,"Susgnevizza","Valdarsa"
"2491",7325,"25/01/1958",81022,"Paparella San Marco","Valderice"
"2492",3489,"11/08/1867",23089,"Valeggio","Valeggio sul Mincio"
"2493",11074,"29/03/1923",22669,"Valdigiovo/Jaufenthal","Valgiovo/Jaufenthal"
"2494",1277,"09/12/1976",7068,"Valgrisanche","Valgrisenche"
"2495",1277,"15/01/1946",7068,"Valgrisenza","Valgrisanche"
"2496",1277,"22/07/1939",7068,"Valgrisanche","Valgrisenza"
"2497",3682,"27/04/1964",25062,"Vallada","Vallada Agordina"
"2498",5628,"26/07/1863",61096,"Valle di Prata","Valle Agricola"
"2499",6071,"13/01/1873",65153,"Piaggine Sottane","Valle dell'Angelo"
"2500",3683,"18/05/1867",25063,"Valle","Valle di Cadore"
"2501",5629,"26/10/1862",61097,"Valle","Valle di Maddaloni"
"2502",10340,"14/12/1862",15969,"Valle","Valle Guidino"
"2503",2850,"15/03/1863",18168,"Valle","Valle Lomellina"
"2504",7199,"26/03/1863",79151,"Sant'Elia","Vallefiorita"
"2505",7576,"12/02/1865",85021,"Vallelunga","Vallelunga Pratameno"
"2506",11044,"29/03/1923",22672,"Vallelunga Carlino/Langtaufers","Vallelunga/Langtaufers"
"2507",5524,"27/10/1932",60083,"Vallefredda","Vallemaio"
"2508",3611,"20/08/1926",24113,"Valli dei Signori","Valli del Pasubio"
"2509",2670,"30/07/1976",17193,"Vallio","Vallio Terme"
"2510",6072,"14/12/1862",65154,"Vallo","Vallo della Lucania"
"2511",5128,"29/03/1863",54058,"Vallo","Vallo di Nera"
"2512",286,"21/12/1862",1286,"Vallo","Vallo Torinese"
"2513",9658,"26/10/1862",8839,"Valloria","Valloria Marittima"
"2514",884,"11/01/1863",4235,"Valloria","Valloriate"
"2515",1278,"15/01/1946",7069,"Valpellina","Valpelline"
"2516",1278,"22/07/1939",7069,"Valpelline","Valpellina"
"2517",11247,"04/07/1941",701711,"Moschiena","Valsantamarina"
"2518",11247,"29/03/1923",702821,"Moschienizze","Moschiena"
"2519",1279,"09/12/1976",7070,"Valsavaranche","Valsavarenche"
"2520",1279,"15/01/1946",7070,"Valsavara","Valsavaranche"
"2521",1279,"22/07/1939",7070,"Valsavaranche","Valsavara"
"2522",6893,"14/09/1873",76830,"Favale San Cataldo","Valsinni"
"2523",6893,"26/03/1863",76830,"Favale","Favale San Cataldo"
"2524",1892,"06/05/1928",13234,"Comune della Valsolda","Valsolda"
"2525",1280,"09/12/1976",7071,"Valtournanche","Valtournenche"
"2526",1280,"15/01/1946",7071,"Valtornenza","Valtournanche"
"2527",1280,"22/07/1939",7071,"Valtournanche","Valtornenza"
"2528",2671,"16/11/1931",22674,"Turano","Valvestino"
"2529",636,"06/05/1875",3152,"Vanzone","Vanzone con San Carlo"
"2530",2212,"19/10/1862",15230,"Vaprio","Vaprio d'Adda"
"2531",637,"08/04/1863",3153,"Vaprio","Vaprio d'Agogna"
"2532",1650,"16/08/1906",13635,"Varano","Varano Borghi"
"2533",1515,"16/03/1862",10937,"Varese","Varese Ligure"
"2534",5216,"08/07/1949",56055,"Bassanello","Vasanello"
"2535",6374,"15/11/1944",69099,"Istonio","Vasto"
"2536",6374,"31/03/1938",69099,"Vasto","Istonio"
"2537",290,"26/10/1952",1290,"Vauda di Front","Vauda Canavese"
"2538",10034,"04/09/1927",57812,"Lugnano di Villa Troiana","Vazia"
"2539",10034,"21/04/1863",66826,"Lugnano","Lugnano di Villa Troiana"
"2540",2214,"14/12/1862",15232,"Vedano","Vedano al Lambro"
"2541",1652,"08/02/1863",13639,"Vedano","Vedano Olona"
"2542",5217,"11/08/1872",58982,"Viano","Vejano"
"2543",2854,"23/10/1864",18172,"Velezzo","Velezzo Lomellina"
"2544",2855,"23/10/1864",18173,"Vellezzo","Vellezzo Bellini"
"2545",3613,"18/08/1867",24115,"Velo","Velo d'Astico"
"2546",3490,"11/08/1867",23090,"Velo","Velo Veronese"
"2547",292,"05/10/1944",1292,"Venaria","Venaria Reale"
"2548",291,"28/07/1967",1291,"Venalzio","Venaus"
"2549",291,"12/04/1937",1291,"Venaus","Venalzio"
"2550",7403,"04/01/1863",82077,"Ventimiglia","Ventimiglia di Sicilia"
"2551",2216,"29/01/1928",15234,"Verano","Verano Brianza"
"2552",9858,"08/04/1863",3899,"Vergano","Vergano Novarese"
"2553",3492,"25/01/1902",23092,"Cucca","Veronella"
"2554",1282,"15/01/1946",7073,"Castel Verrès","Verrès"
"2555",1282,"22/07/1939",7073,"Verrès","Castel Verrès"
"2556",294,"21/12/1862",1294,"Verrua","Verrua Savoia"
"2557",10647,"29/03/1863",18883,"Verrua","Verrua Siccomario"
"2558",11348,"29/03/1923",30939,"Vertoiba","Vertoiba in Campi Santi"
"2559",890,"04/12/1862",4241,"Vezza","Vezza d'Alba"
"2560",2675,"15/03/1863",17198,"Vezza","Vezza d'Oglio"
"2561",1517,"08/04/1863",10942,"Vezzano","Vezzano Ligure"
"2562",11056,"29/03/1923",22682,"Vezzano in Venosta/Vezzan","Vezzano/Vezzan"
"2563",7203,"08/12/1927",79155,"Monteleone di Calabria","Vibo Valentia"
"2564",7203,"22/01/1863",79155,"Monteleone","Monteleone di Calabria"
"2565",297,"03/01/1935",7902,"Valchiusa","Vico Canavese"
"2566",297,"28/03/1929",7902,"Vico Canavese","Valchiusa"
"2567",297,"21/12/1862",1297,"Vico","Vico Canavese"
"2568",6572,"26/10/1862",71059,"Vico","Vico del Gargano"
"2569",5528,"03/10/1872",58985,"Vico","Vico nel Lazio"
"2570",891,"11/01/1863",4242,"Vico","Vicoforte"
"2571",6861,"04/01/1863",76096,"Vietri","Vietri di Potenza"
"2572",6075,"14/12/1862",65157,"Vietri","Vietri sul Mare"
"2573",10345,"04/02/1864",15974,"Viganò","Viganò Certosino"
"2574",2465,"26/07/1863",16236,"Vigano","Vigano San Martino"
"2575",1657,"04/10/1934",12139,"Viggiù ed Uniti","Viggiù"
"2576",1657,"04/09/1927",12139,"Viggiù","Viggiù ed Uniti"
"2577",3925,"11/08/1867",28098,"Vighizzolo","Vighizzolo d'Este"
"2578",475,"08/04/1863",3490,"Vigliano","Vigliano Biellese"
"2579",1015,"01/02/1863",6943,"Vigliano","Vigliano d'Asti"
"2580",3685,"23/01/1930",25065,"Vigo","Vigo di Cadore"
"2581",10934,"07/07/1867",29814,"Villabona","Villa d'Adige"
"2582",2468,"30/06/1951",16239,"Almè con Villa","Villa d'Almè"
"2583",2468,"30/06/1927",16239,"Villa d'Almè","Almè con Villa"
"2584",11418,"29/03/1923",702740,"Decani","Villa Decani"
"2585",5630,"08/09/1950",61098,"Frignano Piccolo","Villa di Briano"
"2586",1981,"28/06/1863",14077,"Villa","Villa di Chiavenna"
"2587",1982,"28/06/1863",14078,"Villa","Villa di Tirano"
"2588",3929,"10/11/1867",28102,"Villa di Villa","Villa Estense"
"2589",5529,"09/11/1862",61897,"Agnone","Villa Latina"
"2590",5631,"03/02/1927",63897,"Vico di Pantano","Villa Literno"
"2591",3054,"24/01/1869",20067,"Mulo","Villa Poma"
"2592",5207,"26/08/1961",56046,"San Giovanni di Bieda","Villa San Giovanni in Tuscia"
"2593",9471,"08/05/1864",80820,"San Giuseppe","Villa San Giuseppe"
"2594",8027,"09/11/1949",92163,"San Pietro Pula","Villa San Pietro"
"2595",5530,"22/01/1863",61898,"Villa","Villa Santa Lucia"
"2596",7972,"24/07/1985",95048,"Sant'Antonio Ruinas","Villa Sant'Antonio"
"2597",4164,"18/08/1867",30181,"Villa","Villa Santina"
"2598",5531,"03/10/1872",58988,"Santo Stefano","Villa Santo Stefano"
"2599",11303,"29/03/1923",32715,"Slavina","Villa Slavina"
"2600",8032,"02/04/1954",92168,"Bannari di Usellus","Villa Verde"
"2601",8032,"29/10/1868",92168,"Bannari","Bannari di Usellus"
"2602",10442,"08/02/1863",13958,"Vergano","Villa Vergano"
"2603",11375,"29/03/1923",32817,"Bassano","Villabassa di Senosecchia"
"2604",9998,"20/01/1901",6826,"Lazzarone","Villabella"
"2605",646,"14/12/1862",3162,"Villa","Villadossola"
"2606",1016,"01/02/1863",6946,"Villafranca","Villafranca d'Asti"
"2607",3496,"11/08/1867",23096,"Villafranca","Villafranca di Verona"
"2608",4803,"15/03/1863",45016,"Villafranca","Villafranca in Lunigiana"
"2609",3930,"11/08/1867",28103,"Villafranca","Villafranca Padovana"
"2610",300,"01/12/1949",1300,"Villafranca Sabauda","Villafranca Piemonte"
"2611",300,"08/02/1934",1300,"Villafranca Piemonte","Villafranca Sabauda"
"2612",300,"11/01/1863",1300,"Villafranca","Villafranca Piemonte"
"2613",7555,"04/01/1863",84043,"Villafranca","Villafranca Sicula"
"2614",477,"08/04/1863",3492,"Villanova","Villanova Biellese"
"2615",301,"16/07/1885",1301,"Villanova di Mathi","Villanova Canavese"
"2616",1418,"08/04/1863",10944,"Villanova","Villanova d'Albenga"
"2617",1017,"29/04/1951",5118,"Villanuova d'Asti","Villanova d'Asti"
"2618",1017,"21/04/1863",6947,"Villanova","Villanuova d'Asti"
"2619",5916,"26/10/1862",64118,"Villanova","Villanova del Battista"
"2620",3931,"11/08/1867",28104,"Villanova","Villanova di Camposampiero"
"2621",894,"04/12/1862",4245,"Villanova","Villanova Mondovì"
"2622",1204,"23/05/1878",6185,"Villanova di Casale Monferrato","Villanova Monferrato"
"2623",1204,"01/02/1863",6185,"Villanova","Villanova di Casale Monferrato"
"2624",4247,"13/11/1862",33046,"Villanova","Villanova sull'Arda"
"2625",10351,"14/12/1862",15980,"Villanova","Villanova Vimercate"
"2626",2678,"13/11/1862",17201,"Villanuova","Villanuova sul Clisi"
"2627",7047,"04/01/1863",78154,"Casalnuovo","Villapiana"
"2628",303,"11/01/1885",1303,"Villar Almese","Villar Dora"
"2629",5796,"13/05/1871",63087,"Panicocoli","Villaricca"
"2630",2221,"02/07/1929",15239,"Villa San Fiorano","Villasanta"
"2631",8028,"14/09/1862",92164,"Carbonara","Villasimius"
"2632",11290,"29/03/1923",30941,"Voghersca","Ville Montevecchio"
"2633",1283,"15/01/1946",7074,"Villanova Baltea","Villeneuve"
"2634",1283,"11/10/1928",7074,"Villaneuve","Villanova Baltea"
"2635",3056,"15/03/1883",20069,"Quattroville","Virgilio"
"2636",310,"18/02/1864",1310,"Virle","Virle Piemonte"
"2637",10857,"04/12/1862",17910,"Virle","Virle Treponti"
"2638",11358,"28/11/1924",702741,"Visignano","Visignano d'Istria"
"2639",10009,"22/01/1863",60804,"Viticuso","Viticuso ed Acquafondata"
"2640",3781,"22/07/1923",26092,"Vittorio","Vittorio Veneto"
"2641",5632,"03/12/1882",61100,"Vitulaccio","Vitulazio"
"2642",5407,"25/11/1872",58113,"Vivaro","Vivaro Romano"
"2643",1658,"26/07/1863",15426,"Vizzola","Vizzola Ticino"
"2644",2226,"26/07/1863",15244,"Vizzolo","Vizzolo Predabissi"
"2645",11282,"29/03/1923",30944,"Voischizza","Voissizza di Comeno"
"2646",3782,"24/05/1925",26093,"Volpago","Volpago del Montello"
"2647",3687,"27/04/1964",25067,"Voltago","Voltago Agordino"
"2648",6574,"26/10/1862",71061,"Volturara","Volturara Appula"
"2649",2684,"15/03/1863",18002,"Albaredo","Albaredo Arnaboldi"
"2650",717,"04/12/1862",4068,"Chiusa","Chiusa di Pesio"
"2651",6906,"04/01/1863",78013,"Belmonte","Belmonte Calabro"
"2652",3839,"05/01/1868",28012,"Boara","Boara Pisani"
"2653",2699,"15/03/1863",18017,"Borgoratto","Borgoratto Mormorolo"
"2654",10286,"19/10/1862",15822,"Bruzzano","Bruzzano dei Due Borghi"
"2655",1427,"06/04/1884",10008,"Campo Freddo","Campo Ligure"
"2656",5312,"05/06/1933",58018,"Leprignano","Capena"
"2657",56,"08/12/1949",1056,"Masino","Caravino"
"2658",4404,"18/06/1896",37015,"Casio e Casola","Castel di Casio"
"2659",11291,"29/03/1923",32702,"Britova","Cave Auremiane"
"2660",3426,"11/08/1867",23026,"Cerro","Cerro Veronese"
"2661",11039,"29/03/1923",22982,"Corte in Pusteria/Hofern","Corti in Pusteria/Hofern"
"2662",4174,"29/03/1923",30853,"Dolegna","Dolegna del Collio"
"2663",6117,"21/04/1863",66042,"Fagnano","Fagnano Alto"
"2664",4876,"13/12/1863",48016,"Figline","Figline Valdarno"
"2665",6949,"04/01/1863",78056,"Francavilla","Francavilla Marittima"
"2666",2087,"18/02/1864",15105,"Garbagnate","Garbagnate Milanese"
"2667",7440,"26/10/1862",83033,"Giojosa","Gioiosa Marea"
"2668",11075,"29/03/1923",22404,"Villa in Selva/Greinwalden","Grimaldo/Greinwalden"
"2669",958,"01/02/1863",6885,"Isola","Isola d'Asti"
"2670",6320,"22/01/1863",69045,"Lama","Lama dei Peligni"
"2671",9478,"28/01/1886",63803,"Licignano","Licignano di Napoli"
"2672",7534,"04/01/1863",84022,"Lucca","Lucca Sicula"
"2673",1799,"08/02/1863",13141,"Mandello","Mandello del Lario"
"2674",3729,"04/06/1925",26040,"Maserada","Maserada sul Piave"
"2675",391,"08/04/1863",3996,"Mezzana","Mezzana Mortigliengo"
"2676",153,"21/12/1862",1153,"Mombello","Mombello di Torino"
"2677",5358,"30/12/1872",58064,"Monte Porzio","Monte Porzio Catone"
"2678",6448,"22/01/1863",70071,"Montefalcone","Montefalcone nel Sannio"
"2679",1505,"08/04/1863",10897,"Monterosso","Monterosso al Mare"
"2680",4519,"12/02/1865",40029,"Morciano","Morciano di Romagna"
"2681",3570,"18/08/1867",24072,"Nogarole","Nogarole Vicentino"
"2682",5868,"13/12/1863",64070,"Paterno","Paternopoli"
"2683",6463,"22/01/1863",70086,"Pettorano","Pettoranello di Molise"
"2684",5917,"14/12/1862",64119,"Volturara","Volturara Irpina"
"2685",9576,"29/03/1863",55811,"Porchiano","Porchiano del Monte"
"2686",202,"12/04/1937",1202,"Praly","Prali"
"2687",4856,"30/07/1959",47017,"Tizzana","Quarrata"
"2688",217,"21/12/1862",1217,"Rivarolo","Rivarolo Canavese"
"2689",1511,"15/03/1863",45817,"Rocchetta","Rocchetta di Vara"
"2690",6220,"20/02/1927",67037,"Montepagano","Roseto degli Abruzzi"
"2691",1267,"09/12/1976",7058,"Saint Christophe","Saint-Christophe"
"2692",9467,"08/05/1864",80815,"Salice","Salice Calabro"
"2693",5433,"01/12/1872",58944,"San Felice","San Felice Circeo"
"2694",3044,"09/06/1867",20057,"San Giorgio","San Giorgio di Mantova"
"2695",7157,"22/01/1863",79109,"San Gregorio","San Gregorio d'Ippona"
"2696",3976,"07/07/1867",29044,"San Martino","San Martino di Venezze"
