"","sistad_id","date_from","date_to","istat_code","place_name","annessione","costituzione","appartenenza","denominazione","acquisizione","cessione","rinumerazione","estinzione"
"5733","10790",NA,1871-06-01,"018850","Motta San Damiano",NA,NA,NA,NA,NA,NA,NA,"E"
"5734","7261",NA,NA,"080054","Motta San Giovanni",NA,NA,NA,NA,NA,NA,NA,NA
"5736","7627",NA,NA,"087030","Motta Sant'Anastasia",NA,NA,NA,NA,NA,NA,NA,NA
"5735","7131",NA,NA,"079083","Motta Santa Lucia",NA,NA,NA,NA,NA,NA,NA,NA
"5737","10477",NA,1879-06-09,"015907","Motta Vigana",NA,NA,NA,NA,NA,NA,NA,"E"
"5738","2133",NA,NA,"015151","Motta Visconti",NA,NA,NA,NA,NA,NA,NA,NA
"5739","6978",NA,NA,"078085","Mottafollone",NA,NA,NA,NA,NA,NA,NA,NA
"5740","398",NA,NA,"096037","Mottalciata",NA,NA,"A",NA,NA,NA,NA,NA
"5741","3024",1866-11-19,NA,"020037","Motteggiana","N",NA,NA,"D",NA,NA,NA,NA
"5742","6642",NA,NA,"073019","Mottola",NA,NA,"A",NA,NA,NA,NA,NA
"5743","6331",NA,NA,"069056","Mozzagrogna",NA,NA,NA,NA,NA,NA,NA,NA
"5744","2371",NA,NA,"016142","Mozzanica",NA,NA,NA,NA,NA,NA,NA,NA
"5745","9533",NA,1867-01-17,"044809","Mozzano",NA,NA,NA,NA,NA,NA,NA,"E"
"5746","1817",NA,NA,"013159","Mozzate",NA,"C",NA,NA,"+",NA,NA,"E"
"5747","3451",1866-11-19,NA,"023051","Mozzecane","N",NA,NA,NA,NA,NA,NA,NA
"5748","9899",NA,1928-11-10,"003869","Mozzio",NA,NA,NA,NA,NA,NA,NA,"E"
"5749","2372",NA,NA,"016143","Mozzo",NA,"C",NA,NA,"+",NA,NA,"E"
"5750","10643",NA,1927-08-13,"017862","Mu",NA,NA,NA,NA,NA,NA,NA,"E"
"5751","4691",NA,NA,"043034","Muccia",NA,NA,NA,NA,NA,NA,NA,NA
"5752","10114",NA,1928-08-16,"012869","Muceno",NA,NA,"A",NA,NA,NA,NA,"E"
"5753","4198",1921-01-05,NA,"032003","Muggia","N",NA,"A",NA,NA,"-",NA,NA
"5754","10478",NA,1869-03-22,"015908","Muggiano",NA,NA,NA,NA,NA,NA,NA,"E"
"5755","2134",NA,NA,"108034","Muggiò",NA,NA,"A",NA,NA,NA,NA,NA
"5756","5863",NA,NA,"064065","Mugnano del Cardinale",NA,NA,NA,"D",NA,NA,NA,NA
"5757","5757",NA,NA,"063048","Mugnano di Napoli",NA,NA,NA,"D",NA,NA,NA,NA
"5758","10487",NA,1866-01-14,"091804","Mulargia",NA,NA,NA,NA,NA,NA,NA,"E"
"5759","2135",NA,NA,"098041","Mulazzano",NA,NA,"A",NA,"+","-",NA,NA
"5760","4799",NA,NA,"045012","Mulazzo",NA,NA,NA,NA,NA,NA,NA,NA
"5761","10997",1920-10-16,1928-12-09,"021859","Mules/Mauls","N",NA,"A",NA,NA,NA,NA,"E"
"5762","9672",NA,1874-10-26,"010811","Multedo",NA,NA,NA,NA,NA,NA,NA,"E"
"5763","2592",NA,NA,"017115","Mura",NA,NA,NA,NA,NA,NA,NA,NA
"5764","10904",1866-11-19,1924-01-14,"027806","Murano","N",NA,NA,NA,NA,NA,NA,"E"
"5765","7931",NA,NA,"092039","Muravera",NA,NA,NA,NA,NA,"-","R",NA
"5766","794",NA,NA,"004145","Murazzano",NA,NA,NA,NA,"+","-",NA,NA
"5767","795",NA,NA,"004146","Murello",NA,NA,NA,NA,NA,NA,NA,NA
"5768","9814",NA,1929-05-03,"001844","Muriaglio",NA,NA,"A",NA,NA,NA,NA,"E"
"5769","1390",NA,NA,"009040","Murialdo",NA,NA,"A",NA,NA,NA,NA,NA
"5770","1132",NA,NA,"006113","Murisengo",NA,NA,NA,NA,"+",NA,NA,NA
"5771","5027",NA,NA,"052019","Murlo",NA,NA,NA,NA,NA,NA,NA,NA
"5772","6722",NA,NA,"075051","Muro Leccese",NA,NA,NA,"D",NA,NA,NA,NA
"5773","6818",NA,NA,"076053","Muro Lucano",NA,NA,NA,"D",NA,NA,NA,NA
"5774","7726",NA,NA,"090043","Muros",NA,"C",NA,NA,"+","-",NA,"E"
"5775","10115",NA,1928-08-16,"012870","Musadino",NA,NA,"A",NA,NA,NA,NA,"E"
"5776","11238",1921-01-05,1928-05-02,"030812","Muscoli Strassoldo","N",NA,"A",NA,NA,NA,NA,"E"
"5777","2593",NA,NA,"017116","Muscoline",NA,NA,NA,NA,"+",NA,NA,NA
"5778","7932",NA,NA,"107011","Musei",NA,NA,"A",NA,NA,NA,"R",NA
"5779","9623",NA,1928-09-25,"068803","Musellaro",NA,NA,"A",NA,NA,NA,NA,"E"
"5780","9738",NA,1866-01-01,"037802","Musiano",NA,NA,NA,NA,NA,NA,NA,"E"
"5781","10116",NA,1928-01-07,"012871","Musignano",NA,NA,"A",NA,NA,NA,NA,"E"
"5782","3809",1866-11-19,NA,"027025","Musile di Piave","N",NA,NA,"D","+","-",NA,NA
"5783","10479",NA,1923-10-14,"015909","Musocco",NA,NA,NA,NA,"+",NA,NA,"E"
"5784","1818",NA,NA,"013160","Musso",NA,NA,NA,NA,"+",NA,NA,NA
"5785","3568",1866-11-19,NA,"024070","Mussolente","N",NA,NA,NA,NA,NA,NA,NA
"5786","7567",NA,NA,"085012","Mussomeli",NA,NA,NA,NA,NA,NA,NA,NA
"5787","4075",1866-11-19,NA,"030064","Muzzana del Turgnano","N",NA,NA,"D",NA,NA,"R",NA
"5788","399",NA,NA,"096038","Muzzano",NA,NA,"A",NA,NA,NA,NA,NA
"5789","3297",1920-10-16,NA,"022124","Nago-Torbole","N",NA,"A",NA,"+",NA,NA,"E"
"5790","3112",1920-10-16,NA,"021055","Nalles/Nals","N",NA,"A",NA,"+","-",NA,NA
"5791","3298",1920-10-16,2016-01-01,"022125","Nanno","N",NA,"A",NA,"+",NA,NA,"E"
"5792","3569",1866-11-19,NA,"024071","Nanto","N",NA,NA,NA,NA,NA,NA,NA
"5793","5758",NA,NA,"063049","Napoli",NA,NA,NA,NA,"+","-",NA,NA
"5794","7933",NA,NA,"095031","Narbolia",NA,NA,"A",NA,NA,NA,NA,NA
"5795","7934",NA,NA,"107012","Narcao",NA,NA,"A",NA,NA,"-","R",NA
"5796","6723",NA,NA,"075052","Nardò",NA,NA,NA,NA,NA,"-",NA,NA
"5797","7132",1902-01-22,NA,"102024","Nardodipace",NA,"C","A",NA,"+",NA,NA,NA
"5798","5151",NA,NA,"055022","Narni",NA,NA,"A",NA,"+",NA,NA,NA
"5799","7538",NA,NA,"084026","Naro",NA,NA,NA,NA,"+","-",NA,NA
"5800","796",NA,NA,"004147","Narzole",NA,NA,NA,NA,NA,NA,NA,NA
"5801","1391",NA,NA,"009041","Nasino",NA,NA,"A",NA,NA,NA,NA,NA
"5802","7467",NA,NA,"083060","Naso",NA,NA,NA,NA,NA,"-",NA,NA
"5803","3113",1920-10-16,NA,"021056","Naturno/Naturns","N",NA,"A",NA,"+","-",NA,NA
"5804","10174",NA,1928-02-05,"013906","Nava",NA,NA,NA,NA,NA,NA,NA,"E"
"5805","2594",NA,NA,"017117","Nave",NA,NA,NA,NA,"+","-",NA,NA
"5806","3299",1920-10-16,NA,"022126","Nave San Rocco","N",NA,"A",NA,"+","-",NA,"E"
"5807","6133",NA,NA,"066058","Navelli",NA,NA,NA,NA,NA,NA,NA,NA
"5808","10694",NA,1928-11-27,"017863","Navono",NA,NA,NA,NA,NA,NA,NA,"E"
"5810","3114",1929-02-14,NA,"021057","Naz-Sciaves/Natz-Schabs",NA,"C",NA,NA,"+",NA,NA,NA
"5809","10999",1920-10-16,1929-02-14,"021860","Naz/Natz","N",NA,"A","D",NA,"-",NA,"E"
"5811","5363",1871-01-15,NA,"058069","Nazzano","N",NA,NA,NA,NA,NA,NA,NA
"5812","1459",NA,NA,"010040","Ne",NA,NA,NA,NA,"+",NA,NA,NA
"5813","587",NA,NA,"003103","Nebbiuno",NA,NA,NA,NA,"+",NA,NA,NA
"5814","10898",1866-11-19,1929-01-24,"023812","Negarine","N",NA,NA,NA,NA,NA,NA,"E"
"5815","3452",1866-11-19,NA,"023052","Negrar","N",NA,NA,NA,"+",NA,NA,NA
"5816","1460",NA,NA,"010041","Neirone",NA,NA,NA,NA,NA,NA,NA,NA
"5817","797",NA,NA,"004148","Neive",NA,NA,NA,NA,NA,NA,NA,NA
"5818","2373",NA,NA,"016144","Nembro",NA,NA,NA,NA,NA,NA,NA,NA
"5819","5364",1871-01-15,NA,"058070","Nemi","N",NA,NA,NA,"+","-",NA,NA
"5820","6819",NA,NA,"076054","Nemoli",NA,NA,NA,NA,NA,NA,NA,NA
"5821","7935",NA,NA,"095032","Neoneli",NA,NA,"A",NA,NA,NA,NA,NA
"5822","5200",1871-01-15,NA,"056039","Nepi","N",NA,"A",NA,"+","-",NA,NA
"5823","11434",1924-02-07,1947-09-16,"702724","Neresine",NA,"C",NA,NA,"+",NA,NA,"E"
"5824","6214",NA,NA,"067031","Nereto",NA,NA,NA,NA,NA,NA,NA,NA
"5825","5365",1871-01-15,NA,"058071","Nerola","N",NA,NA,NA,NA,NA,NA,NA
"5826","3739",1866-11-19,NA,"026050","Nervesa della Battaglia","N",NA,NA,"D",NA,NA,NA,NA
"5827","9673",NA,1926-02-06,"010812","Nervi",NA,NA,NA,NA,NA,NA,NA,"E"
"5828","2136",NA,NA,"015154","Nerviano",NA,NA,NA,NA,"+",NA,NA,NA
"5829","10525",NA,1939-09-20,"016843","Nese",NA,NA,NA,NA,"+","-",NA,"E"
"5830","5267",NA,NA,"057046","Nespolo",NA,NA,"A",NA,NA,NA,NA,NA
"5831","1819",NA,NA,"013161","Nesso",NA,NA,NA,NA,"+",NA,NA,NA
"5832","400",NA,NA,"096039","Netro",NA,NA,"A",NA,"+",NA,NA,NA
"5833","11528",1939-12-12,1945-06-05,"058802","Nettunia",NA,"C",NA,NA,"+",NA,NA,"E"
"5834","5366",1871-01-15,NA,"058072","Nettuno","N",NA,NA,NA,"+","-",NA,"E"
"5835","6724",NA,NA,"075053","Neviano",NA,NA,NA,NA,NA,"-",NA,NA
"5836","4273",NA,NA,"034024","Neviano degli Arduini",NA,NA,NA,NA,NA,"-",NA,NA
"5837","798",NA,NA,"004149","Neviglie",NA,NA,NA,NA,NA,NA,NA,NA
"5838","2595",NA,NA,"017118","Niardo",NA,"C",NA,NA,"+",NA,NA,"E"
"5839","4230",NA,NA,"033029","Nibbiano",NA,NA,NA,NA,"+","-",NA,NA
"5840","588",NA,NA,"003104","Nibbiola",NA,NA,NA,NA,NA,NA,NA,NA
"5841","1820",NA,NA,"097056","Nibionno",NA,NA,"A",NA,NA,NA,NA,NA
"5842","7133",NA,1968-11-28,"079085","Nicastro",NA,NA,NA,NA,NA,"-",NA,"E"
"5843","164",NA,NA,"001164","Nichelino",NA,NA,NA,NA,"+",NA,NA,NA
"5844","7628",NA,NA,"087031","Nicolosi",NA,NA,NA,NA,NA,NA,NA,NA
"5845","2785",NA,NA,"018103","Nicorvo",NA,NA,NA,NA,NA,NA,NA,NA
"5846","7589",NA,NA,"086012","Nicosia",NA,NA,"A",NA,NA,NA,NA,NA
"5847","7134",NA,NA,"102025","Nicotera",NA,NA,"A",NA,NA,NA,NA,NA
"5848","799",NA,NA,"004150","Niella Belbo",NA,NA,NA,NA,"+","-",NA,NA
"5849","800",NA,NA,"004151","Niella Tanaro",NA,NA,NA,NA,NA,NA,NA,NA
"5850","10695",NA,1928-07-29,"017864","Nigoline",NA,NA,NA,NA,NA,NA,NA,"E"
"5851","10480",NA,1923-10-14,"015910","Niguarda",NA,NA,NA,NA,NA,NA,NA,"E"
"5852","4076",1866-11-19,NA,"030065","Nimis","N",NA,NA,NA,NA,NA,"R",NA
"5853","7568",NA,NA,"085013","Niscemi",NA,NA,NA,NA,NA,NA,NA,NA
"5854","7590",NA,NA,"086013","Nissoria",NA,NA,"A",NA,NA,NA,NA,NA
"5855","7468",NA,NA,"083061","Nizza di Sicilia",NA,"C",NA,"D","+",NA,NA,"E"
"5856","979",NA,NA,"005080","Nizza Monferrato",NA,NA,"A",NA,"+",NA,NA,NA
"5857","10117",NA,1866-01-21,"012872","Nizzolina",NA,NA,NA,NA,NA,NA,NA,"E"
"5858","3810",1866-11-19,NA,"027026","Noale","N",NA,NA,NA,NA,NA,NA,NA
"5859","11211",1920-10-16,1929-02-21,"022877","Noarna","N",NA,"A",NA,NA,NA,NA,"E"
"5860","165",NA,NA,"001165","Noasca",NA,"C","A",NA,"+",NA,NA,"E"
"5861","6979",NA,NA,"078086","Nocara",NA,NA,NA,NA,NA,NA,NA,NA
"5862","6255",NA,NA,"068026","Nocciano",NA,NA,"A",NA,NA,NA,NA,NA
"5863","9900",NA,1928-08-12,"003870","Nocco",NA,NA,NA,NA,NA,NA,NA,"E"
"5864","5996",NA,NA,"065078","Nocera Inferiore",NA,NA,NA,NA,NA,NA,NA,NA
"5865","5997",NA,NA,"065079","Nocera Superiore",NA,NA,NA,NA,NA,NA,NA,NA
"5866","7135",NA,NA,"079087","Nocera Terinese",NA,NA,NA,"D",NA,NA,NA,NA
"5867","5104",NA,NA,"054034","Nocera Umbra",NA,NA,NA,"D",NA,NA,NA,NA
"5868","4274",NA,NA,"034025","Noceto",NA,NA,NA,NA,NA,NA,NA,NA
"5869","6606",NA,NA,"072031","Noci",NA,NA,NA,NA,NA,NA,NA,NA
"5870","6725",NA,NA,"075054","Nociglia",NA,NA,NA,NA,NA,"-",NA,NA
"5871","6820",NA,NA,"076055","Noepoli",NA,NA,NA,"D",NA,NA,NA,NA
"5872","3453",1866-11-19,NA,"023053","Nogara","N",NA,NA,NA,NA,NA,NA,NA
"5873","11212",1920-10-16,1929-01-25,"022878","Nogarè","N",NA,"A",NA,NA,NA,NA,"E"
"5874","3300",1920-10-16,NA,"022127","Nogaredo","N",NA,"A",NA,"+",NA,NA,"E"
"5875","3454",1866-11-19,NA,"023054","Nogarole Rocca","N",NA,NA,"D",NA,"-",NA,NA
"5876","3570",1866-11-19,NA,"024072","Nogarole Vicentino","N",NA,NA,"D",NA,NA,NA,NA
"5877","6607",NA,NA,"072032","Noicattaro",NA,NA,NA,"D",NA,"-",NA,NA
"5878","5759",NA,NA,"063050","Nola",NA,NA,"A",NA,NA,NA,NA,NA
"5879","166",NA,NA,"001166","Nole",NA,NA,NA,NA,"+","-",NA,NA
"5880","1392",NA,NA,"009042","Noli",NA,NA,"A",NA,NA,NA,NA,NA
"5881","167",NA,NA,"001167","Nomaglio",NA,"C","A",NA,"+",NA,NA,"E"
"5882","11213",1920-10-16,1924-01-14,"022879","Nomesino","N",NA,"A",NA,NA,NA,NA,"E"
"5883","3301",1920-10-16,NA,"022128","Nomi","N",NA,"A",NA,NA,NA,NA,NA
"5884","4369",NA,NA,"036027","Nonantola",NA,NA,NA,NA,NA,NA,NA,NA
"5885","168",NA,NA,"001168","None",NA,NA,NA,NA,NA,NA,NA,NA
"5886","589",NA,NA,"103048","Nonio",NA,"C",NA,NA,"+",NA,NA,"E"
"5887","7812",NA,NA,"091050","Noragugume",NA,"C","A",NA,"+",NA,NA,"E"
"5888","7936",NA,NA,"095033","Norbello",NA,"C","A","D","+",NA,NA,"E"
"5889","5105",NA,NA,"054035","Norcia",NA,NA,NA,NA,NA,NA,NA,NA
"5890","11214",1920-10-16,1927-07-15,"022880","Noriglio","N",NA,"A",NA,NA,NA,NA,"E"
"5891","5424",1871-01-15,NA,"059016","Norma","N",NA,"A",NA,NA,NA,NA,NA
"5892","10494",NA,1868-07-29,"019871","Nosadello",NA,NA,NA,NA,NA,NA,NA,"E"
"5893","2137",NA,NA,"015155","Nosate",NA,NA,NA,NA,NA,"-",NA,NA
"5894","10481",NA,1870-08-02,"015911","Nosedo",NA,NA,NA,NA,NA,NA,NA,"E"
"5895","6215",NA,NA,"067032","Notaresco",NA,NA,NA,NA,NA,NA,NA,NA
"5896","7677",NA,NA,"089013","Noto",NA,NA,NA,NA,"+","-",NA,NA
"5897","3115",1920-10-16,NA,"021058","Nova Levante/Welschnofen","N",NA,"A",NA,NA,"-",NA,NA
"5898","2138",NA,NA,"108035","Nova Milanese",NA,NA,"A","D",NA,NA,NA,NA
"5899","3116",1920-10-16,NA,"021059","Nova Ponente/Deutschnofen","N",NA,"A",NA,"+",NA,NA,NA
"5900","6881",NA,NA,"077018","Nova Siri",NA,NA,"A","D",NA,NA,NA,NA
"5901","11014",1920-10-16,1929-05-07,"021861","Novacella/Neustift","N",NA,"A",NA,NA,NA,NA,"E"
"5902","4580",1907-04-20,NA,"099023","Novafeltria",NA,"C","A","D","+","-",NA,NA
"5903","10920",1866-11-19,1928-08-24,"024805","Novale","N",NA,NA,NA,NA,NA,NA,"E"
"5904","3302",1920-10-16,NA,"022129","Novaledo","N",NA,"A",NA,NA,NA,NA,NA
"5905","169",NA,NA,"001169","Novalesa",NA,NA,NA,NA,NA,"-",NA,NA
"5906","590",NA,NA,"003106","Novara",NA,NA,NA,NA,NA,NA,NA,NA
"5907","7469",NA,NA,"083062","Novara di Sicilia",NA,NA,NA,"D",NA,"-",NA,NA
"5908","9815",NA,1929-05-28,"001845","Novareglia",NA,NA,"A",NA,NA,NA,NA,"E"
"5909","10175",NA,1927-06-09,"013907","Novate Brianza",NA,NA,NA,"D",NA,NA,NA,"E"
"5910","1950",NA,NA,"014046","Novate Mezzola",NA,NA,NA,"D",NA,NA,NA,NA
"5911","2139",NA,NA,"015157","Novate Milanese",NA,NA,NA,"D",NA,NA,NA,NA
"5912","3571",1866-11-19,NA,"024073","Nove","N",NA,NA,NA,NA,NA,NA,NA
"5913","1821",NA,NA,"013163","Novedrate",NA,"C",NA,NA,"+",NA,NA,"E"
"5914","10482",NA,1869-07-06,"015912","Novegro",NA,NA,NA,NA,NA,NA,NA,"E"
"5915","4325",NA,NA,"035028","Novellara",NA,NA,NA,NA,NA,"-",NA,NA
"5916","801",NA,NA,"004152","Novello",NA,"C",NA,NA,"+",NA,NA,"E"
"5917","11469",1928-04-15,1947-03-15,"004811","Novello Monchiero",NA,"C",NA,"D","+",NA,NA,"E"
"5918","3811",1866-11-19,NA,"027027","Noventa di Piave","N",NA,NA,"D",NA,NA,NA,NA
"5919","3885",1866-11-19,NA,"028058","Noventa Padovana","N",NA,NA,"D",NA,NA,NA,NA
"5920","3572",1866-11-19,NA,"024074","Noventa Vicentina","N",NA,NA,NA,NA,NA,NA,NA
"5921","4370",NA,NA,"036028","Novi di Modena",NA,NA,NA,"D",NA,"-",NA,NA
"5922","1133",NA,NA,"006114","Novi Ligure",NA,NA,NA,"D",NA,NA,NA,NA
"5923","5998",NA,NA,"065080","Novi Velia",NA,"C",NA,"D","+",NA,NA,"E"
"5924","2140",NA,NA,"015158","Noviglio",NA,NA,NA,NA,"+",NA,NA,NA
"5925","9595",NA,1929-04-11,"041816","Novillara",NA,NA,NA,NA,NA,NA,NA,"E"
"5926","6726",NA,NA,"075055","Novoli",NA,NA,NA,NA,NA,NA,NA,NA
"5927","10696",NA,1928-09-25,"017865","Nozza",NA,NA,NA,NA,NA,NA,NA,"E"
"5928","802",NA,NA,"004153","Nucetto",NA,NA,NA,NA,"+","-",NA,NA
"5929","10467",NA,1939-01-26,"090802","Nuchis",NA,NA,NA,NA,NA,NA,NA,"E"
"5930","7727",NA,NA,"090044","Nughedu San Nicolò",NA,NA,NA,"D",NA,NA,NA,NA
"5931","7937",NA,NA,"095034","Nughedu Santa Vittoria",NA,"C","A","D","+",NA,NA,"E"
"5932","7728",NA,NA,"090045","Nule",NA,NA,NA,NA,NA,NA,NA,NA
"5933","7729",NA,NA,"090046","Nulvi",NA,NA,NA,NA,NA,"-",NA,NA
"5934","4640",NA,NA,"042032","Numana",NA,NA,NA,"D","+","-",NA,NA
"5935","7813",NA,NA,"091051","Nuoro",NA,NA,"A",NA,NA,NA,NA,NA
"5936","7938",NA,NA,"095035","Nurachi",NA,"C","A",NA,"+",NA,NA,"E"
"5937","7814",NA,NA,"092115","Nuragus",NA,NA,"A",NA,NA,NA,NA,NA
"5938","7815",NA,NA,"092116","Nurallao",NA,NA,"A",NA,NA,NA,NA,NA
"5939","7939",NA,NA,"092042","Nuraminis",NA,NA,NA,NA,"+",NA,"R",NA
"5940","10196",NA,1927-11-08,"095807","Nuraxinieddu",NA,NA,NA,NA,NA,NA,NA,"E"
"5941","7940",NA,NA,"095036","Nureci",NA,"C","A",NA,"+",NA,NA,"E"
"5942","7816",NA,NA,"092117","Nurri",NA,NA,"A",NA,NA,NA,NA,NA
"5943","1254",NA,NA,"007045","Nus",NA,NA,"A",NA,"+","-",NA,NA
"5944","5864",NA,NA,"064066","Nusco",NA,NA,NA,NA,NA,NA,NA,NA
"5945","2596",NA,NA,"017119","Nuvolento",NA,NA,NA,NA,"+","-",NA,NA
"5946","2597",NA,NA,"017120","Nuvolera",NA,NA,NA,NA,NA,NA,NA,NA
"5947","7941",1958-01-26,NA,"107013","Nuxis",NA,"C","A",NA,"+",NA,"R",NA
"5948","401",NA,NA,"096040","Occhieppo Inferiore",NA,NA,"A",NA,NA,NA,NA,NA
"5949","402",NA,NA,"096041","Occhieppo Superiore",NA,NA,"A",NA,NA,NA,NA,NA
"5950","3965",1866-11-19,NA,"029033","Occhiobello","N",NA,NA,NA,NA,NA,NA,NA
"5951","1134",NA,NA,"006115","Occimiano",NA,NA,NA,NA,NA,NA,NA,NA
"5952","11246",1921-01-05,1923-02-08,"702802","Occisla-Clanzo","N",NA,"A",NA,NA,NA,NA,"E"
"5953","6134",NA,NA,"066059","Ocre",NA,NA,NA,NA,NA,NA,NA,NA
"5954","1135",NA,NA,"006116","Odalengo Grande",NA,NA,NA,NA,NA,NA,NA,NA
"5955","1136",NA,NA,"006117","Odalengo Piccolo",NA,NA,NA,NA,NA,NA,NA,NA
"5956","3740",1866-11-19,NA,"026051","Oderzo","N",NA,NA,NA,"+",NA,NA,NA
"5957","2598",NA,NA,"017121","Odolo",NA,NA,NA,NA,NA,NA,NA,NA
"5958","6135",NA,NA,"066060","Ofena",NA,NA,NA,NA,NA,"-",NA,NA
"5959","4641",NA,NA,"042033","Offagna",NA,NA,NA,NA,NA,NA,NA,NA
"5960","2934",NA,NA,"019062","Offanengo",NA,NA,NA,NA,NA,NA,NA,NA
"5961","4768",NA,NA,"044054","Offida",NA,NA,NA,NA,NA,NA,NA,NA
"5962","2599",NA,NA,"017122","Offlaga",NA,NA,NA,NA,"+",NA,NA,NA
"5963","591",NA,NA,"103049","Oggebbio",NA,NA,"A",NA,NA,NA,NA,NA
"5964","1625",NA,NA,"012107","Oggiona con Santo Stefano",NA,NA,"A","D",NA,NA,NA,NA
"5965","1822",NA,NA,"097057","Oggiono",NA,NA,"A",NA,"+",NA,NA,NA
"5966","170",NA,NA,"001170","Oglianico",NA,"C",NA,NA,"+",NA,NA,"E"
"5967","5999",NA,NA,"065081","Ogliastro Cilento",NA,NA,NA,"D",NA,NA,NA,NA
"5968","10176",NA,1869-10-25,"013908","Olate",NA,NA,NA,NA,NA,NA,NA,"E"
"5969","9632",NA,1929-06-13,"009819","Olba",NA,NA,"A",NA,NA,NA,NA,"E"
"5970","7730",NA,NA,"104017","Olbia",NA,NA,"A","D","+","-",NA,NA
"5971","403",NA,NA,"002088","Olcenengo",NA,NA,"A",NA,NA,NA,NA,NA
"5972","10177",NA,1928-01-26,"013909","Olcio",NA,NA,NA,NA,NA,NA,NA,"E"
"5973","404",NA,NA,"002089","Oldenico",NA,NA,"A",NA,NA,NA,NA,NA
"5974","592",NA,NA,"003108","Oleggio",NA,NA,NA,NA,NA,"-",NA,NA
"5975","593",NA,NA,"003109","Oleggio Castello",NA,"C",NA,NA,"+",NA,NA,"E"
"5976","2786",NA,NA,"018104","Olevano di Lomellina",NA,NA,NA,"D",NA,NA,NA,NA
"5977","5367",1871-01-15,NA,"058073","Olevano Romano","N",NA,NA,"D",NA,NA,NA,NA
"5978","6000",NA,NA,"065082","Olevano sul Tusciano",NA,NA,NA,"D",NA,NA,NA,NA
"5979","9901",NA,1928-06-30,"003871","Olgia",NA,NA,NA,NA,NA,NA,NA,"E"
"5980","1823",NA,NA,"013165","Olgiate Comasco",NA,NA,NA,"D",NA,NA,NA,NA
"5981","1824",NA,NA,"097058","Olgiate Molgora",NA,NA,"A","D","+","-",NA,NA
"5982","1626",NA,NA,"012108","Olgiate Olona",NA,NA,"A",NA,NA,NA,NA,NA
"5983","10118",NA,1928-01-22,"012873","Olginasio",NA,NA,"A",NA,NA,NA,NA,"E"
"5984","1825",NA,NA,"097059","Olginate",NA,NA,"A",NA,"+",NA,NA,NA
"5985","7817",NA,NA,"091055","Oliena",NA,NA,"A",NA,NA,NA,NA,NA
"5986","2787",NA,NA,"018105","Oliva Gessi",NA,"C",NA,"D","+",NA,NA,"E"
"5987","7136",NA,NA,"079088","Olivadi",NA,NA,NA,NA,NA,NA,NA,NA
"5988","9621",NA,1923-12-06,"008825","Olivastri",NA,NA,NA,NA,NA,NA,NA,"E"
"5989","7470",NA,NA,"083063","Oliveri",NA,NA,NA,NA,NA,NA,NA,NA
"5990","6001",NA,NA,"065083","Oliveto Citra",NA,NA,NA,"D",NA,NA,NA,NA
"5991","10031",NA,1876-09-16,"057806","Oliveto in Sabina",NA,NA,NA,"D",NA,NA,NA,"E"
"5992","1826",1927-12-29,NA,"097060","Oliveto Lario",NA,"C","A",NA,"+",NA,NA,NA
"5993","6882",NA,NA,"077019","Oliveto Lucano",NA,NA,"A","D",NA,NA,NA,NA
"5994","1321",NA,NA,"008038","Olivetta San Michele",NA,NA,NA,"D",NA,"-",NA,NA
"5995","1137",NA,NA,"006118","Olivola",NA,"C",NA,NA,"+",NA,NA,"E"
"5996","7943",NA,NA,"095037","Ollastra",NA,"C","A","D","+",NA,NA,"E"
"5997","7818",NA,NA,"091056","Ollolai",NA,NA,"A",NA,NA,NA,NA,NA
"5998","1255",NA,NA,"007046","Ollomont",NA,NA,"A","D",NA,NA,NA,NA
"5999","7731",NA,NA,"090048","Olmedo",NA,NA,NA,NA,NA,NA,NA,NA
"6000","2935",NA,NA,"019063","Olmeneta",NA,NA,NA,NA,NA,NA,NA,NA
"6001","2374",NA,NA,"016145","Olmo al Brembo",NA,NA,NA,"D","+",NA,NA,NA
"6002","980",NA,NA,"005081","Olmo Gentile",NA,NA,"A","D",NA,NA,NA,NA
"6003","2375",NA,NA,"016146","Oltre il Colle",NA,NA,NA,NA,NA,NA,NA,NA
"6004","10526",NA,1927-07-15,"016844","Oltrepovo",NA,NA,NA,NA,NA,"-",NA,"E"
"6005","11215",1920-10-16,1929-02-14,"022881","Oltresarca","N",NA,"A",NA,NA,NA,NA,"E"
"6006","11274",1921-01-05,1928-05-04,"031849","Oltresonzia","N",NA,"A",NA,NA,NA,NA,"E"
"6007","2376",NA,NA,"016147","Oltressenda Alta",NA,"C",NA,NA,"+",NA,NA,"E"
"6008","10527",NA,1929-05-14,"016845","Oltressenda Bassa",NA,NA,NA,NA,NA,NA,NA,"E"
"6009","10119",NA,1928-01-12,"012874","Oltrona al Lago",NA,NA,"A","D",NA,NA,NA,"E"
"6010","1827",NA,NA,"013169","Oltrona di San Mamette",NA,NA,NA,"D",NA,NA,NA,NA
"6011","7819",NA,NA,"091057","Olzai",NA,NA,"A",NA,NA,NA,NA,NA
"6012","10483",NA,1869-02-04,"015913","Omate",NA,NA,NA,NA,NA,NA,NA,"E"
"6013","10495",NA,1928-05-29,"019872","Ombriano",NA,NA,NA,NA,"+","-",NA,"E"
"6014","2600",NA,NA,"017123","Ome",NA,NA,NA,NA,"+","-",NA,NA
